	summarized	lineages	abundances	resid	coverage
06_24_24_SBJUN20_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('LB.1* (LB.1.X)', np.float64(0.45202202464784147)), ('BA.2.86* (BA.2.86.X)', np.float64(0.29933135347310724)), ('JN.1.7* (JN.1.7.X)', np.float64(0.1847129936903969)), ('KP.3* (KP.3.X)', np.float64(0.06393350380360083)), ('Other', np.float64(3.8183648660657426e-07)), ('Omicron', np.float64(7.982825890701831e-08)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(6.059076083290717e-08)), ('Delta', np.float64(2.5070997453830627e-08))]	LB.1.3 JN.1.7-like JN.1.11.1-like JN.1.57 KP.3.1-like JN.1.13 LB.1.7 KP.3.3 JN.1.42-like KP.4.1.3 JN.1.55-like JN.1.49-like LL.1 JN.1.4.7-like JN.1.48 B.1.408 JN.1.43.1 B.1.265 BA.2.68 B.1.399 CP.7 B.1.388 AY.46.1 KM.1 GK.1.1.1 B.53 XBB.1.5.50 B.1.160.16 XCZ KP.3.2.2	0.43140343 0.18471299 0.13926454 0.13103700 0.06299210 0.02575819 0.02061860 0.00094140 0.00081037 0.00068493 0.00046275 0.00041284 0.00038465 0.00036710 0.00014888 0.00000022 0.00000010 0.00000006 0.00000005 0.00000004 0.00000003 0.00000003 0.00000003 0.00000002 0.00000002 0.00000002 0.00000001 0.00000001 0.00000001 0.00000001	4.006019593676456	79.98862990335418
06_24_24_ENCJUN19_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('KP.2* (KP.2.X)', np.float64(0.5142496730128381)), ('LB.1* (LB.1.X)', np.float64(0.3056271699946753)), ('Omicron', np.float64(0.09560943516815225)), ('BA.2.86* (BA.2.86.X)', np.float64(0.07934892471797107)), ('KP.3* (KP.3.X)', np.float64(0.0039292633043771395)), ('JN.1.18* (JN.1.18.X)', np.float64(0.0010932354952401184)), ('Other', np.float64(0.00014264958383531246)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(6.443575054224647e-08)), ('XBB* (XBB.X)', np.float64(5.115752497877709e-08)), ('BA.2.75* [Omicron (BA.2.75.X)]', np.float64(2.2707049374442536e-08)), ('Delta', np.float64(2.167941872058508e-08)), ('XBB.1.9.1* [Omicron (XBB.1.9.1.X)]', np.float64(1.556127200704361e-08)), ('XBB.2.3* (XBB.2.3X)', np.float64(1.1183393487405374e-08)), ('CH.1.1* [Omicron (CH.1.1.X)]', np.float64(1.1069716152960561e-08)), ('XBB.1.16* [Omicron (XBB.1.16.X)]', np.float64(1.0271766195664772e-08))]	KP.2.4 LB.1.1 KP.2-like XDY KP.1.1 KP.2.3-like KP.2.2 LB.1.2-like KP.1.1.3 KP.3.3 LQ.1 LB.1.4 KP.2.9 KP.3.2.3-like KP.1.1.2 JN.1.14 XDQ KS.1 JN.1.31 LE.2 LE.1.3.1 N.5 B.36 KP.2.11 BA.2.25.1 KM.1 XBB.1.19.2 B.1.1.422 BA.5.2.35 LM.1 FN.1 FR.1.3 B.1.9.4 AY.11 KP.4.2.1 JN.1.11.1 KP.1 JB.1.1 FL.14 EE.1 B.1.1.348 B.1.36.33 JN.1.4.8 BA.5.1.32 GS.6 CH.1.1.16 XBB.1.19 GY.8	0.33111776 0.28315769 0.12437561 0.09560930 0.07465774 0.03391360 0.02444951 0.02171591 0.00383820 0.00355999 0.00109324 0.00075357 0.00039312 0.00036927 0.00035704 0.00014405 0.00014233 0.00013511 0.00010822 0.00006680 0.00004168 0.00000014 0.00000010 0.00000007 0.00000006 0.00000005 0.00000004 0.00000003 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001	7.220223008058133	93.38527906898973
06_24_24_PLJUN18_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('BA.2.86* (BA.2.86.X)', np.float64(0.5301382908735651)), ('JN.1.18* (JN.1.18.X)', np.float64(0.24403561710044594)), ('KP.3* (KP.3.X)', np.float64(0.185918000079305)), ('KP.2* (KP.2.X)', np.float64(0.039642102340145716)), ('LB.1* (LB.1.X)', np.float64(0.00026592150048666136)), ('Other', np.float64(5.805461812360928e-08)), ('XBB* (XBB.X)', np.float64(2.5473050454973787e-08))]	KP.1-like JN.1.18.5 KP.3.3 JN.1.11.1-like KP.2.3-like JN.1.36-like JN.1.48 KP.2.15 KP.1.1.3 JN.1.3 JN.1.6-like JN.1.17 LM.1 JN.1.21 KP.2.13 JN.1.29 JN.1.54 LE.2 JN.18 LB.1.5 JN.1.47.1 JN.1.38 KP.2.8 JN.1.10 LF.3 JN.1.5 KP.2.16 KP.1.1.5 KP.2.10 KP.2.9 JN.1.49.2 B.1.36.25 XBB.1.19.2 XDQ JN.3.2.1	0.38416591 0.24403562 0.18591800 0.11130504 0.03743900 0.01636900 0.01201200 0.00129366 0.00122800 0.00059503 0.00058445 0.00057903 0.00057741 0.00056818 0.00051520 0.00034065 0.00033245 0.00030877 0.00029396 0.00026592 0.00021101 0.00020640 0.00016224 0.00012669 0.00010150 0.00009667 0.00009362 0.00008109 0.00008105 0.00005734 0.00005505 0.00000003 0.00000003 0.00000002 0.00000001	7.242979388247946	93.60599270976157
06_24_24_PLJUN19_R1__E0000000__X00__240627_2_SG_WW__001.tsv	[('KP.3* (KP.3.X)', np.float64(0.523941995920964)), ('BA.2.86* (BA.2.86.X)', np.float64(0.2876334922209852)), ('LB.1* (LB.1.X)', np.float64(0.16029749854895237)), ('KP.2* (KP.2.X)', np.float64(0.027668999747000555)), ('Other', np.float64(0.0004579968619538263)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(1.638977257025094e-08))]	KP.3.2 KP.1-like KP.3.1-like LB.1.1 LB.1.3 KP.1.1.5 KP.1.1.1 KP.2.3.1 KP.1.2 KP.2.15 KP.2.13 KP.2.2 LF.3 XDP.3 KP.3.2.4 KP.2.9 XDP.1 XDV JN.1.29.1 KP.2.16 XDQ.1.1 JQ.1 GN.1.4	0.35457068 0.19033583 0.16920700 0.08094970 0.07934780 0.05992750 0.03432690 0.02609140 0.00267877 0.00058879 0.00040420 0.00038835 0.00028461 0.00024013 0.00016431 0.00014370 0.00010541 0.00008353 0.00006342 0.00005255 0.00002893 0.00001646 0.00000002	7.251657189613497	93.75647928301508
06_24_24_ENCJUN20_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('LB.1* (LB.1.X)', np.float64(0.6608805968477338)), ('BA.2.86* (BA.2.86.X)', np.float64(0.12181421319314974)), ('KP.3.1.1* (KP.3.1.1.X)', np.float64(0.11145496923365317)), ('KP.2* (KP.2.X)', np.float64(0.049915185073041594)), ('Omicron', np.float64(0.04964541560199096)), ('KP.3* (KP.3.X)', np.float64(0.005893934457491559)), ('Other', np.float64(0.00039576420533395383)), ('XBB* (XBB.X)', np.float64(9.00893053887918e-08)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(8.236084447628828e-08)), ('Delta', np.float64(3.488130314784987e-08)), ('JN.1.18* (JN.1.18.X)', np.float64(2.465078394757581e-08)), ('BA.2.75* [Omicron (BA.2.75.X)]', np.float64(2.3764607818775073e-08)), ('A', np.float64(2.106949082425045e-08)), ('CH.1.1* [Omicron (CH.1.1.X)]', np.float64(1.3269895101445485e-08))]	LB.1 KP.3.1.1 JN.1.16-like LB.1.1 XDY KP.2.3.2 KP.2.3.3 LB.1.7 JN.1.14 KS.1.1 KP.3.3 LB.1.3 KP.2.3.1 JN.1.27 JN.1.47.1 JN.1.61 JN.1.8.2 LF.1.1 JN.1.1.6 JN.1.39.3 JN.1.34 JN.1.54 JN.1.6-like JN.1.17 LB.1.6 JN.1.48.2 KP.3.2.3 LE.1.2 JN.1.21 JN.1.55.2 LM.1 KP.2.2 KR.1.1 LN.1.1 LF.3 JN.1.3 JN.3.2.1 JN.1.31 XDT JN.1.29.1 XDP.1 LP.2 KP.1.1.3 LV.1 XDQ.1.1 XEB B.1.177.34 B.1.36.37 B.1.637 JN.1.49-like B.1.36.17 JN.1.41 B.1.36.33 LV.2 XCW GW.5.2 GK.1.10 KP.2.16 AY.3.3 LQ.1 FR.1.3 A.17 B.1.177.27 XDK.1.2 BQ.1.1.35 FK.1.2.2 JN.1.49.2	0.54455384 0.11145497 0.09418496 0.08795760 0.04964540 0.02411765 0.02411765 0.02394109 0.01602716 0.00641731 0.00570928 0.00424178 0.00154600 0.00055641 0.00043030 0.00039308 0.00031700 0.00031373 0.00029187 0.00028522 0.00021459 0.00020718 0.00019164 0.00018776 0.00018629 0.00018491 0.00018465 0.00017881 0.00016207 0.00015320 0.00013892 0.00013384 0.00012652 0.00012310 0.00011512 0.00011262 0.00010205 0.00008921 0.00008866 0.00008713 0.00007449 0.00007118 0.00006270 0.00005921 0.00005914 0.00005823 0.00004755 0.00002523 0.00002234 0.00001924 0.00001030 0.00000989 0.00000969 0.00000010 0.00000010 0.00000009 0.00000008 0.00000004 0.00000003 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000001 0.00000001	4.940595233571733	96.78627562451928
06_24_24_SBJUN23_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('LB.1* (LB.1.X)', np.float64(0.5382596338820036)), ('KP.2* (KP.2.X)', np.float64(0.17886410852319334)), ('BA.2.86* (BA.2.86.X)', np.float64(0.17202478679626662)), ('JN.1.7* (JN.1.7.X)', np.float64(0.1008221515677393)), ('KP.3* (KP.3.X)', np.float64(0.009848995099179077)), ('XBB* (XBB.X)', np.float64(0.00014997882942172972)), ('Omicron', np.float64(3.1950241212391746e-05)), ('Other', np.float64(3.6941894093466035e-06)), ('BA.2.75* [Omicron (BA.2.75.X)]', np.float64(6.758273034152811e-07)), ('A', np.float64(4.226099465848556e-07)), ('XBB.1.16* [Omicron (XBB.1.16.X)]', np.float64(2.9961595089965286e-07)), ('Delta', np.float64(2.3260390442020972e-07)), ('CH.1.1* [Omicron (CH.1.1.X)]', np.float64(1.4590505599984232e-07)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(1.3342448917460535e-07)), ('EG.5* [Omicron (EG.5.X)]', np.float64(1.139975806090079e-07)), ('XBB.2.3* (XBB.2.3X)', np.float64(9.220674568437896e-08)), ('XBB.1.9.1* [Omicron (XBB.1.9.1.X)]', np.float64(4.873335120393282e-08)), ('JN.1.18* (JN.1.18.X)', np.float64(3.659582190106508e-08)), ('Alpha', np.float64(3.628101528714992e-08)), ('XBB.1.9.2* [Omicron (XBB.1.9.2.X)]', np.float64(3.44135911017342e-08))]	LB.1.1 KP.5 JN.1.7.3 KP.2-like KP.2.2 LF.3 KP.2.3-like KP.3.3 JN.1.58.2 KP.2.15 JN.1.57.1 JN.1.3 JN.1.50.1 JN.1.35 JN.1.10 LE.1.2 JN.1.52 JN.1.25.1 JQ.1 KR.1.1 JN.1.49.1 JN.1.29 KP.1.1.3 LF.1.1.1 LD.1 KP.2.9 JN.3.2.1 JN.1.55 XBB.8 LM.1 KP.4.2.2 LB.1.5 JN.1.54 BA.2.10.4 JN.1.36 XBB.1.41.2 KP.2.16 XBB.9 B.1.637.1 LF.3.1 CJ.1.1 JN.1.32-like JN.1-like(1) LE.2 BF.42 A.2.4 JM.1 BQ.1.1.54 BA.2.3.7 BF.7.4.1 XBB.6 JN.1.27 KP.3.2.3-like FK.1.2.2 CN.2 LU.1 B.1.177.26 GK.1.10 XCV XAW JN.1.43.1 B.1.177.39 GA.8.1 LE.1.3.1 AY.73 JN.1.8.3 JN.1.31 HK.22 B.1.640.2 LB.1.3 JN.1.7.6 XCW BS.1 LB.1.4 XD LK.1 ER.1.1 Q.5 B.1.389 GW.3 A.2.5 EG.1.4 FL.1.2 BG.2 FR.1.3 JN.1.47 B.1.177.34 BF.5.3 AY.39.1.4 HE.1 JN.1.9.1 XBB.1.34.1 BA.1.1.5 BS.1.2 AY.21 BP.1 B.1.438.4 A.28 KH.1 JN.1.44.1 XBB.2.3.1 XBJ.1.1 HK.34 BE.9 B.1.619.1 B.1.1.330 JN.1.58.1 JN.5.1 KP.1.1.4 LB.1.6 JN.1.18.4 BN.1.3.11 JN.1.48.2 XJ EV.1 JN.1.2.1 XDQ.2 XBC.1.1.2 AA.5 JN.1.47.2 JD.1.1.4 XH KP.2.3.1 XDP BA.2.9.7 HK.16 EG.5.2.2 DG.1 GL.2 B.1.214.1 AY.20.1 XBB.7 K.2 XBB.5 HH.1.1 B.1.641 JN.1.36.1 CM.8.1.5 XBB.8.1 LS.1 B.1.160.9 CK.1.2 AY.43.6 XBF.8 HN.4.2 AY.127.3 JN.1.14 XBB.6.1 CK.1.1.1 JN.1.11 AF.1 B.1.622 A.2.5.1 B.1.568 KP.2.1 LV.2 GK.1.10.1 BA.2.3.22 JN.1.5 KP.2.3 JN.1.7.7 BF.7.5.1 GW.1 B.1.177.27 JN.1.11.1 JN.1.7 JN.1.58-like JN.1.50 JN.1.25 JN.1.49 JN.1.48.1 CP.7 B.1.160.20 B.1.36.25 AY.25.2 KG.2 AY.127.2 JN.1-like GJ.1.2.3 BA.2.86.3 BE.1.4.3 FG.1 JC.5.1 JN.2.4 XBV GM.3.1 XBC.1.6.5 AY.121.1 AY.91.1 JN.1.23 JN.1.55.1 CM.8.1.4 JN.1.15.1 BF.1.1 JN.1.7.1 JN.1.47.1 KP.3.1.4 EP.1.1.1 DY.3 KP.2.12 BQ.1.1.59 JQ.2 AY.4.2.1 GW.5.3 CQ.1.1	0.53820425 0.13322978 0.10082203 0.08168973 0.07160409 0.03013604 0.02426608 0.00984882 0.00407015 0.00115001 0.00080684 0.00048808 0.00040122 0.00029522 0.00029181 0.00027097 0.00024815 0.00022211 0.00019648 0.00018836 0.00016279 0.00015607 0.00014782 0.00012812 0.00012741 0.00012709 0.00011146 0.00011067 0.00010427 0.00009311 0.00006323 0.00005528 0.00004557 0.00003014 0.00002889 0.00002765 0.00002705 0.00001761 0.00000282 0.00000185 0.00000061 0.00000056 0.00000056 0.00000045 0.00000037 0.00000035 0.00000030 0.00000030 0.00000029 0.00000019 0.00000018 0.00000017 0.00000017 0.00000013 0.00000013 0.00000013 0.00000010 0.00000009 0.00000008 0.00000008 0.00000008 0.00000007 0.00000007 0.00000007 0.00000007 0.00000007 0.00000006 0.00000005 0.00000005 0.00000005 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000004 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000003 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001	6.120518885707368	95.89673276928737
06_24_24_PLJUN17_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('KP.2* (KP.2.X)', np.float64(0.5135420097280748)), ('KP.3* (KP.3.X)', np.float64(0.20874770544691196)), ('BA.2.86* (BA.2.86.X)', np.float64(0.207929301177005)), ('LB.1* (LB.1.X)', np.float64(0.06903728519093368)), ('Other', np.float64(0.00043236506543023847)), ('JN.1.7* (JN.1.7.X)', np.float64(0.00019688822852549788)), ('A', np.float64(7.009752913846997e-05)), ('XBB.2.3* (XBB.2.3X)', np.float64(1.9586383373596468e-05)), ('Omicron', np.float64(1.9477296353484907e-05)), ('KP.3.1.1* (KP.3.1.1.X)', np.float64(5.293272581358671e-06))]	KP.2.3 KP.3.1 JN.1.11 LB.1.3 KP.3.2 KP.3.3 KP.5 JN.1.13 JN.1.16.3 KP.2.3.3 KP.2.3.2 JN.1.24.1 KP.1.1.1 KP.1.1.3 KP.2.2 JN.1.51.1 LB.1.4 JN.1.25.1 JN.1.8.1 KP.3.1.2 KP.1.1.4 KP.3.2.1 JN.2.5 KP.3.2.2 JN.1.47.1 LP.1 XDK.1.2 LM.1 KP.3.2.3 KP.2.15 JN.1.7.2 KP.2.3.1 JN.1.5 LE.1.2 LD.1 KS.1 KP.2.12 JN.1.29.1 JN.1.3 LF.3 JN.1.48.2 KP.2.16 JN.1.17 JN.1.49.1 JN.3.2.1 JN.2.4 KR.1.1 JN.1.38 JN.1.55 KP.2.9 KP.3.2.4 JQ.2 XDQ.1.1 KP.2.6 LF.3.1 B.1.626 A.28 A.2.5.2 JN.1.31 LE.1.3.1 B.1.177.34 XAW KH.1 BF.5.3 JN.1.41 JN.2.2.1 KP.3.1.1	0.46575950 0.09190100 0.08941843 0.06848480 0.06047913 0.05480300 0.03023996 0.02933192 0.02706622 0.02121890 0.02121890 0.00989523 0.00861462 0.00771491 0.00450324 0.00065531 0.00055249 0.00054896 0.00049706 0.00048540 0.00043607 0.00040883 0.00037963 0.00035208 0.00033931 0.00029200 0.00028508 0.00024072 0.00022482 0.00021605 0.00019689 0.00018919 0.00018235 0.00017662 0.00016816 0.00016408 0.00016140 0.00015571 0.00015384 0.00013343 0.00013192 0.00012481 0.00012435 0.00012426 0.00012072 0.00012059 0.00011446 0.00009627 0.00009599 0.00009537 0.00009344 0.00006427 0.00005603 0.00005463 0.00004661 0.00004421 0.00003657 0.00003353 0.00002916 0.00002736 0.00002724 0.00001981 0.00001959 0.00001948 0.00001634 0.00001247 0.00000529	7.7538187335093465	97.33805972644885
06_24_24_PLJUN16_R2__E0000000__X00__240627_2_SG_WW__001.tsv	[('BA.2.86* (BA.2.86.X)', np.float64(0.467685867622208)), ('KP.2* (KP.2.X)', np.float64(0.3528757843672065)), ('KP.3.1.1* (KP.3.1.1.X)', np.float64(0.09474889916622438)), ('KP.3* (KP.3.X)', np.float64(0.0716990993648355)), ('Other', np.float64(0.012990377217094824)), ('Delta', np.float64(8.300891960023274e-08)), ('BA.2.75* [Omicron (BA.2.75.X)]', np.float64(2.2667087855996946e-08)), ('Omicron', np.float64(1.268980195308584e-08)), ('XBB* (XBB.X)', np.float64(1.0513319310880516e-08))]	JN.1.11 KP.2.3 KP.2-like JN.1.11.1 KP.3.1.1 LA.1 KP.2.3-like KP.3 JN.1.16.2 KP.1.1 KP.1 KP.3.3 XDP.1 KP.2.2 KP.2.15 KP.2.8 KP.1.1.4 LF.3 LV.1 JN.1.27 XDQ KP.2.16 JN.1.19 KP.3.2.4 XEB KP.1.1.3 KP.2.9 XDV.1 JN.3.2.1 JN.5.1 XDV XCW AY.40 KP.2.13 XDK.1 B.1.593 FR.1.3 AY.121.1 CN.2 XBB.1.20	0.18441283 0.16033560 0.13041346 0.10728598 0.09474890 0.06126298 0.06030340 0.05769018 0.05562961 0.02965526 0.02826951 0.01391670 0.01272981 0.00060117 0.00056529 0.00048112 0.00035075 0.00022222 0.00018955 0.00013885 0.00012062 0.00011802 0.00011191 0.00009222 0.00008641 0.00007687 0.00005767 0.00005322 0.00004273 0.00003681 0.00000016 0.00000010 0.00000007 0.00000006 0.00000003 0.00000003 0.00000002 0.00000001 0.00000001 0.00000001	6.626918525732428	95.82984984784136
06_17_24_PLJUN10_R2__E0000000__X00__240627_1_SG_WW__001.tsv	[('LB.1* (LB.1.X)', np.float64(0.41949950342447234)), ('KP.2* (KP.2.X)', np.float64(0.3220770263308062)), ('BA.2.86* (BA.2.86.X)', np.float64(0.14894181477042912)), ('KP.3* (KP.3.X)', np.float64(0.10561260073978769)), ('Other', np.float64(0.0019096544160188858)), ('JN.1.18* (JN.1.18.X)', np.float64(0.0017018337886760976)), ('JN.1.7* (JN.1.7.X)', np.float64(0.0001868359433237046)), ('A', np.float64(3.3911870189784096e-05)), ('Delta', np.float64(3.084451614675835e-05)), ('Iota', np.float64(5.955510777118645e-06)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(1.0307824210596214e-08))]	LB.1.1 KP.2 KP.3.2 KP.2.3.3 JN.1.9.2 KP.2.10 LB.1.3 JN.1.11.1 KP.2.4 KP.3.3 JN.1.9 JN.1.53 KP.5 JN.1.32.1 JN.1.26 JN.1.34 LQ.3 KP.2.8 JN.1.54 KV.2 XDP JN.1.18.4 KP.1.1.4 KP.3.2.1 XDV JN.1.38 KP.2.15 JN.1.39.3 JN.1.51 JN.1.18.2 KP.1.1 KP.1.1.5 KP.1 KP.1.2 KP.3.1.4 JN.1.5 KP.1.1.2 JN.1.18.5 KP.3.2.2 JN.1.27 XDK JN.1.29 JN.1.53.1 KR.1.1 JN.1.7.6 KP.3.2.3 JN.1.47.1 JN.1.49.2 XDK.1.1 JN.1.8.2 JN.1.8.1 XDP.1 KP.2.9 JN.1.3 KP.1.1.3 KP.2.13 XDK.1 XDD.1.1.1 XDD.1.1 JN.1.48.2 XDK.2 JN.1.10 JN.1.41 XDS KP.3.2.4 XDK.4.1 KP.2.16 B.1.641 LP.2 KP.3.2.5 AY.73 A.2.5.3 B.1.438.4 JN.1.6.1 JN.1.6 JN.1.42.2 JN.1.42 JN.1.42.1 XCZ JN.1.47 XDD.1 B.6.2 B.1.526 KP.2.2 A.4 JN.1.14 KP.2.3.2 GK.1.10	0.38278600 0.19026385 0.07565803 0.05821089 0.05432763 0.04342198 0.03671350 0.03547715 0.02886940 0.02877020 0.02419046 0.00873083 0.00763704 0.00694004 0.00409278 0.00127433 0.00071290 0.00068497 0.00062600 0.00044316 0.00044209 0.00044183 0.00037771 0.00037538 0.00034270 0.00033518 0.00032428 0.00032150 0.00030637 0.00029684 0.00029593 0.00029438 0.00029393 0.00028532 0.00027270 0.00025717 0.00025041 0.00025027 0.00024939 0.00024649 0.00023810 0.00023661 0.00021062 0.00019313 0.00018684 0.00018602 0.00017112 0.00016617 0.00016606 0.00015721 0.00015417 0.00014832 0.00012742 0.00012104 0.00011844 0.00011063 0.00009836 0.00008617 0.00008600 0.00008345 0.00008134 0.00007817 0.00007721 0.00006202 0.00006144 0.00006035 0.00005932 0.00004068 0.00004006 0.00003945 0.00003084 0.00003070 0.00003039 0.00002598 0.00002596 0.00002192 0.00002191 0.00002190 0.00001401 0.00001254 0.00000685 0.00000622 0.00000596 0.00000418 0.00000321 0.00000039 0.00000011 0.00000001	8.734357431609276	98.28779721098218
06_17_24_PLJUN12_R1__E0000000__X00__240627_1_SG_WW__001.tsv	[('KP.3.1.1* (KP.3.1.1.X)', np.float64(0.5682999821820558)), ('KP.2* (KP.2.X)', np.float64(0.17854871006666703)), ('BA.2.86* (BA.2.86.X)', np.float64(0.17854193558470316)), ('LB.1* (LB.1.X)', np.float64(0.04710987471298729)), ('KP.3* (KP.3.X)', np.float64(0.017133243672081175)), ('JN.1.7* (JN.1.7.X)', np.float64(0.009397767557799804)), ('Other', np.float64(0.0009689283322610459)), ('Omicron', np.float64(1.2912487435395165e-07)), ('BA.2.75* [Omicron (BA.2.75.X)]', np.float64(9.164691656668681e-08)), ('XBB.1.9.1* [Omicron (XBB.1.9.1.X)]', np.float64(9.082727288419049e-08)), ('XBB* (XBB.X)', np.float64(2.7160189987709764e-08)), ('Delta', np.float64(1.5369046217843862e-08)), ('XBB.1.5* [Omicron (XBB.1.5.X)]', np.float64(1.4250592824047953e-08))]	KP.3.1.1 KP.2.3 JN.1.11 LB.1.2-like KP.2.3-like KP.3.3 KS.1-like JN.1.7.4 KP.1.1.5 KP.1-like JN.1.36-like KP.2.10 JN.1.11.1-like LB.1.6 KP.1.1.4 XDK.1.1 JN.1.8.3 KP.2.15 JN.1.7.6 KP.2.2 KP.3.2.2 KP.4.2.2 JN.1.5 KP.3.2.3-like LF.3 KP.2.9 JN.1.48.2 JN.1.48.1 XDK.4.1 LM.1 LE.1.3.1 JN.1.19 KP.2.16 JN.3.2.1 LE.1.1 B.1.36.33 FR.1.3 FL.11 B.1.177.34 BF.11.3 BE.12 XDK.4 XDS JN.1.3 EE.1 XBB.7 AY.73 HM.1 BA.2.9.7 B.1.594 XDV EV.1 BF.5.2 XCV KR.1.1 KE.3 BA.2.10.4	0.56829998 0.14487509 0.14326200 0.04444143 0.02941390 0.01647061 0.01168508 0.00897612 0.00593868 0.00583681 0.00537698 0.00307444 0.00304680 0.00266845 0.00111110 0.00082591 0.00073529 0.00050865 0.00042165 0.00041015 0.00039988 0.00032861 0.00029669 0.00026276 0.00024712 0.00022470 0.00020011 0.00016261 0.00014235 0.00010961 0.00010307 0.00006931 0.00004179 0.00002265 0.00000940 0.00000054 0.00000009 0.00000009 0.00000005 0.00000004 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000002 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001 0.00000001	6.465054425633902	91.5727518978029
